date,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto
2024-09-05,0.3635966322092701,0.3953843729772426,0.2614659521286433,0.782985906539634
2024-09-06,0.3790804281361002,0.412510329299037,0.2739382297905395,0.7861668626167228
2024-09-09,0.3722349872749768,0.40633036886428225,0.2650497037662586,0.7866758842800601
2024-09-10,0.3740582188121665,0.4079340674564934,0.26666517879860224,0.7992991164641875
2024-09-11,0.37518902837122375,0.41246086270467247,0.25994811650996225,0.7992885046194415
2024-09-12,0.37284022724036747,0.4114867236995692,0.25420946014615964,0.7996743575814259
2024-09-13,0.3674762947432178,0.4048948738780125,0.25101296800693307,0.8047759260696744
2024-09-16,0.36523986584004403,0.40241016204677593,0.24903471316574885,0.8073567887188572
2024-09-17,0.36451125564990294,0.4015810661432134,0.24861718067264912,0.8054790130428441
2024-09-18,0.36418497443265235,0.4012920871458683,0.2481518352549816,0.8059331171351602
2024-09-19,0.3752235080301772,0.4129413535409859,0.25857170406760616,0.8048759745904325
2024-09-20,0.3745548668260013,0.41245251220872475,0.257395221456172,0.8055319589781197
2024-09-23,0.3744849065022108,0.4111822649204865,0.26033904529029994,0.802265280041226
2024-09-24,0.3711519204801395,0.4093969882520283,0.25359539640992323,0.7959224095172764
2024-09-25,0.37089571027653884,0.40964413665117033,0.25200822866039585,0.7980130114065799
2024-09-26,0.37048031138316617,0.40899564083658224,0.25221621107194203,0.796405285181963
2024-09-27,0.3714434815640426,0.40972534519057796,0.2538684248365133,0.7952041055482431
2024-09-30,0.3721036495362253,0.410720831431155,0.25312427556528483,0.8051928927777935
2024-10-01,0.37572726047615373,0.41320652891860676,0.25946821011832016,0.8078386203577995
2024-10-02,0.3766426617760161,0.41437616198443034,0.25977990034751575,0.808911575909021
2024-10-03,0.37733140421515926,0.41417836729710605,0.26240973536383466,0.8115127291168891
2024-10-04,0.3806223501636454,0.41710003895730785,0.26656385471215777,0.8147806741577704
2024-10-07,0.38130532101191567,0.41961138622562644,0.2630135822505339,0.8149691199527626
2024-10-08,0.38926422970397245,0.4275127739668286,0.2716190561626424,0.8152427836239604
2024-10-09,0.3920958829768468,0.43150955925886925,0.27182110987083397,0.8167388096962515
2024-10-10,0.3927879581517122,0.4324266942631267,0.2719873754036454,0.8174409354732043
2024-10-11,0.39018275443971895,0.42996015585422437,0.26883617812110044,0.8181723497113093
2024-10-14,0.385910846562622,0.424113706993656,0.2675368571269772,0.8244205730111015
2024-10-15,0.3867294759696203,0.42534617638906075,0.267554094740906,0.8227756797199183
2024-10-16,0.3870233268120708,0.42571199981448415,0.2677772416285382,0.8216110494805884
2024-10-17,0.38824663275832333,0.42727907768909146,0.26827605655839704,0.8216697031803323
2024-10-18,0.38542047906934945,0.4203697518947635,0.27490735529793053,0.819892786751144
2024-10-21,0.3896791950041147,0.42757821914236466,0.27316070679164584,0.8109906733523989
2024-10-22,0.3936574631349244,0.43234301907431094,0.27563858802160834,0.8099461319561382
2024-10-23,0.4082870282897135,0.45024707727605623,0.2838000609198902,0.8069898243150719
2024-10-24,0.4037689869138448,0.4435373808691678,0.28406971788911706,0.8073642338484542
2024-10-25,0.4039995513574639,0.4462420167789985,0.27844716164702316,0.8087991072603641
2024-10-28,0.408169407848577,0.45225619107369824,0.27818064973354545,0.8149633666948063
2024-10-29,0.4124576025539112,0.45693607675969256,0.28193738893750697,0.8135142095976269
2024-10-30,0.4060385035727041,0.45029115142342757,0.2755554651318291,0.8144414054105069
2024-10-31,0.4125968889738009,0.4564943183358793,0.28329428601697143,0.8157259056535017
2024-11-01,0.4107475601771402,0.45445728417099135,0.2817452547333048,0.8159418020498799
2024-11-04,0.41168018284691515,0.45602937490874473,0.28084767565004337,0.8219460686359535
2024-11-05,0.41634457230806826,0.4612701252818858,0.2844509195910431,0.8223550089798315
2024-11-06,0.4318081381449666,0.47238541843726545,0.31029535288416776,0.8342951068264902
2024-11-07,0.4356098509655926,0.4757009231559869,0.31541918223959275,0.8352823551917866
2024-11-08,0.43581440745750566,0.47264780660651384,0.3232401009449489,0.8352600349305718
2024-11-11,0.43218961892222296,0.46530374639177435,0.3277784409513318,0.8393628270512932
2024-11-12,0.4306521564565645,0.4640060777622973,0.3255016173331866,0.8405229976065837
2024-11-13,0.43074674351555403,0.463886521480895,0.3262725231857193,0.8379678196761368
2024-11-14,0.42965872015677314,0.4619192105699651,0.32706216542677524,0.839489876645022
2024-11-15,0.4245092161811029,0.4608025795949642,0.3120704723950874,0.8408226534861939
2024-11-18,0.42486232427333376,0.4613969255583769,0.3125345730621578,0.8310675474644635
2024-11-19,0.427474385006188,0.4626059905313571,0.3197141228073281,0.8142721246081684
2024-11-20,0.426386996422424,0.46133481384842956,0.3191003521649555,0.8125130503742595
2024-11-21,0.4139098345963261,0.44807139844707833,0.30744227872453883,0.8152684378968033
2024-11-22,0.4151604010329788,0.44947077368492866,0.30838448443052235,0.8159361072515804
2024-11-25,0.41149034144241203,0.44364492773381603,0.3105224060101404,0.800598852727346
2024-11-26,0.40760598692178246,0.4392094031290714,0.3073042202938058,0.8060129190863213
2024-11-27,0.4044432287820743,0.44065599713882275,0.293004075386161,0.8085836372345758
2024-11-29,0.38933499707962027,0.41765322061441695,0.2950614173990487,0.8123008685703109
2024-12-02,0.38759217706710986,0.4185696764605048,0.2872954673547527,0.8078303439836453
2024-12-03,0.3851326889095479,0.4164845830207447,0.2839821251082205,0.8050748520375698
2024-12-04,0.38261389689878705,0.41380737468632933,0.2820397638275532,0.7994541704033146
2024-12-05,0.38105482348901387,0.4124014022079451,0.28021863234071487,0.7964674355509085
2024-12-06,0.3854224949632681,0.41117709924032525,0.2980080003532827,0.7952287644160497
2024-12-09,0.38769422455004343,0.41217595834489174,0.3031835175819195,0.7984941462522115
2024-12-10,0.37300826018750216,0.3996200332483599,0.2829385060280135,0.792642515449807
2024-12-11,0.3518301488711656,0.386152976605759,0.24414358038804476,0.765829705407211
2024-12-12,0.3491995319704883,0.38247369254556407,0.24348723533302216,0.7702883614048309
2024-12-13,0.33259225516038493,0.3614583993093546,0.23593841113053682,0.77208487039417
2024-12-16,0.3081311593596113,0.3441517791960978,0.19550918708051646,0.7367390492690072
2024-12-17,0.30947344335623017,0.34503740692710905,0.19838948970063308,0.7309940232094251
2024-12-18,0.3353154117488852,0.3684914179749129,0.22978967487105553,0.7570412470053616
2024-12-19,0.329441578452624,0.35962317016552886,0.2301775907495163,0.7620456840475724
2024-12-20,0.32953758462513516,0.35985332859558145,0.2299975386475073,0.7615872353239349
2024-12-23,0.32568024842552673,0.35232100806408495,0.23443665325048804,0.7619075887015692
2024-12-24,0.328943918315589,0.3553063815515247,0.23832427937594683,0.7655522891524682
2024-12-26,0.3277341071248152,0.35371166045321595,0.23769724302126,0.7690727021841134
2024-12-27,0.3311145088180466,0.35760168181548374,0.2401449005303927,0.7686075782225581
2024-12-30,0.3328523758570548,0.3609284875381309,0.23844019432530184,0.7663711899956885
2024-12-31,0.3286075374723667,0.3550170414287999,0.2377863684095066,0.7665924349401094
2025-01-02,0.3227649901847097,0.35146972712421903,0.22650983901509908,0.761926464846045
2025-01-03,0.3221654278254796,0.3499015897149527,0.2278415026693339,0.7662586390361045
2025-01-06,0.323316065759369,0.3491516599708418,0.2341728290490806,0.7562188190121493
2025-01-07,0.32714056275291153,0.3492465718867923,0.24613281845541524,0.7685464075295286
2025-01-08,0.3295261480682377,0.3518712720461565,0.24799383397581573,0.7704315202274086
2025-01-10,0.33734769144312476,0.35919519274306466,0.25755309554960276,0.7696040843480568
2025-01-13,0.3190889432268995,0.34023196415745144,0.2399655179848129,0.7659345892888795
2025-01-14,0.31931715679522876,0.3408561718582718,0.23915364442036546,0.7679043152116724
2025-01-15,0.33011889270851,0.3491304392477011,0.2564293355320173,0.7700581214842114
2025-01-16,0.31635344485489286,0.33536756151502933,0.24227270774821408,0.762070418350295
2025-01-17,0.3200440384409781,0.3394135824791095,0.24563298427232977,0.7582758096361042
2025-01-21,0.31956251944409947,0.3397144143672506,0.2456018517824448,0.7236562120586295
2025-01-22,0.31432606414991604,0.33243417218054133,0.24511841184097488,0.7186570677121487
2025-01-23,0.3129305074247268,0.3310044496859094,0.24388703902346986,0.7159945543021905
2025-01-24,0.3157562569305727,0.33429808953547463,0.2458178720809963,0.7158678885026478
2025-01-27,0.3113900101162965,0.3243439590679531,0.2543470354664722,0.7136464165556803
2025-01-28,0.30984016188971597,0.3260295218037236,0.24492110794519723,0.7169983740672309
2025-01-29,0.30939030213947805,0.32508457297806537,0.24564876310775666,0.7162139082647426
2025-01-30,0.28860532701411573,0.3002500069815785,0.23303863751489395,0.7145418706412469
2025-01-31,0.28906809874194556,0.30045794857950814,0.23423947615840518,0.7128526931803613
2025-02-03,0.2921409950075786,0.3028032121779377,0.23940526370668946,0.7099993635583486
2025-02-04,0.29062472645201703,0.30524144603784004,0.228187636714654,0.7155958870086562
2025-02-05,0.2851872132270195,0.297599340400174,0.2279724201950998,0.7089846576454094
2025-02-06,0.28413073689750673,0.2963291766883235,0.2274260406144857,0.7077557884642359
2025-02-07,0.2856403845929352,0.29791956993816093,0.2289230954383697,0.7066282348285206
2025-02-10,0.2887108293058146,0.30070722522590987,0.23301529889952613,0.704269928196806
2025-02-11,0.2808372246508897,0.29381486590702494,0.2226305490192027,0.6997199151614631
2025-02-12,0.27966855847989247,0.29200928182063407,0.2231354360643018,0.6957400777877972
2025-02-13,0.2802407386836394,0.2945066147762872,0.21919099570539052,0.6966812201146974
2025-02-14,0.27683744965065576,0.291148482417905,0.2155292434595282,0.6955743956638463
2025-02-18,0.26677655089351754,0.28026130288365075,0.20736528071365445,0.6859792839368031
2025-02-19,0.26315395269638775,0.27468228685977913,0.20806937832930172,0.6859308724839818
2025-02-20,0.2640268202607989,0.2760705282886149,0.2079204581058286,0.6840924716117901
2025-02-21,0.2754417955680421,0.2888237445306677,0.21679265896294816,0.6868106309525578
2025-02-24,0.2808772346856948,0.29222949378655166,0.22692518695659014,0.6928288820922769
2025-02-25,0.28338203228389963,0.29688889690263176,0.225441738767926,0.6797461733678757
2025-02-26,0.2797897997605655,0.2941223013840329,0.21915189061216003,0.6877208801652874
2025-02-27,0.2888170318156191,0.30889137582251974,0.21543222604022627,0.6869870782049884
2025-02-28,0.2910947456376203,0.3124940992527397,0.21540373320186215,0.6774825556448157
2025-03-03,0.30069654824333447,0.3253300400310537,0.21846708530242753,0.6719662797867675
2025-03-04,0.2991371062495169,0.3234201603418481,0.21710356940967468,0.6797332656155551
2025-03-05,0.3029510779003382,0.32711966937892767,0.22143601023535034,0.6797763911245244
2025-03-06,0.30381791123739244,0.3286604168435791,0.22050126737724615,0.6840798729230547
2025-03-07,0.30425844012710934,0.33065799177642563,0.2173116064402622,0.6844766377037467
2025-03-10,0.3338046111186302,0.3526576781679818,0.2648168040214295,0.7087643708493342
2025-03-11,0.33197542771785904,0.35046269363140686,0.26394032197417666,0.7054477068989197
2025-03-12,0.33205405154391476,0.35219327272979106,0.26013498636284593,0.7059672877542752
2025-03-13,0.33455164555150435,0.3540655361474712,0.2641796626384865,0.707145218387935
2025-03-14,0.33603931954315447,0.3557803078160451,0.26524997302181735,0.7069449278120393
2025-03-17,0.33691370495655554,0.35679137971036157,0.26597005005831026,0.7053499120470237
2025-03-18,0.3388772606425218,0.3598088839494597,0.2658258760003143,0.702041214532808
2025-03-19,0.3380462725177217,0.35773952868999476,0.2673806354820538,0.7087668620231816
2025-03-20,0.3219154554005992,0.34638653299216265,0.24021188590855563,0.6909812820765288
2025-03-21,0.3171117778530861,0.3419203139993823,0.2341668810595097,0.6929864646363696
2025-03-24,0.32569251572058455,0.3488353209882067,0.24678321612519377,0.6993338252846701
2025-03-25,0.33435269652053373,0.3544497761545498,0.26458028123906896,0.677541138551943
2025-03-26,0.343818635065329,0.3658165005623516,0.2702660938550551,0.6771814608236464
2025-03-27,0.34500959852809077,0.36729905899046544,0.2706216562441025,0.6806976166048017
2025-03-28,0.35787423854487593,0.380444824031944,0.2834479466469336,0.6842981249666268
2025-03-31,0.35883721768217025,0.37545190476155094,0.298286766731577,0.6855799341627454
2025-04-01,0.35911249385904825,0.3755151388014416,0.2985649325330266,0.6932333407656096
2025-04-02,0.3573052257798766,0.37550361329292425,0.29187323722915826,0.7018414910839876
2025-04-03,0.3738694794222674,0.40760811696422117,0.2731248558902577,0.7041865184340322
2025-04-04,0.39408772167397943,0.44476503388390526,0.2559914969593214,0.6918251650464492
2025-04-07,0.38820269449231387,0.4420806015225452,0.24117059517076148,0.7079574382575089
2025-04-08,0.39404934620540155,0.4459720485075528,0.2509354095164785,0.7234638159639503
2025-04-09,0.5044987158420207,0.5640703905455611,0.3494314397228058,0.7454992430063304
2025-04-10,0.5198740205689127,0.5748712462334212,0.37653279943783785,0.7450894392772413
2025-04-11,0.5198046383775946,0.5732259487601525,0.379831994003145,0.7496484406048124
2025-04-14,0.5203502114181062,0.5723146404318327,0.38333525804876584,0.7568194964777814
2025-04-15,0.5196429856085824,0.5714996226781224,0.3827366565961965,0.7582556233604739
2025-04-16,0.5244739482496399,0.5815982531449938,0.37520352671773055,0.7641795998909009
2025-04-17,0.5249177732682384,0.5821806124432938,0.3751237223995798,0.7676291651711833
2025-04-21,0.5229220306410903,0.5830612974936584,0.36633387339570134,0.7668700494820438
2025-04-22,0.5308469598616912,0.5886818556558867,0.37973899871738986,0.7732450242293686
2025-04-23,0.5379533546355443,0.5979398689962382,0.3823371110556204,0.7726690057101124
2025-04-24,0.5390597029548939,0.6035276387102269,0.37336751704617915,0.7680647401489588
2025-04-25,0.5455814827215988,0.6115774160780784,0.3766883820738837,0.7691203249605421
2025-04-28,0.5555529484342168,0.6246708625945548,0.3800507186129986,0.7689594001406522
2025-04-29,0.5584853199911461,0.6282386474639462,0.3810214320415096,0.7790771776876931
2025-04-30,0.5588965041773598,0.6285061350601042,0.38165267122824753,0.7812169175179936
2025-05-01,0.5419443605416419,0.6099783808469695,0.3674951365184358,0.777492010203254
2025-05-02,0.5421105850208263,0.610075372441757,0.36804073272771165,0.7743908096849723
2025-05-05,0.5424220127240339,0.6104592966890635,0.368235439195924,0.7739156768696455
2025-05-06,0.5439746514944228,0.6109401366943552,0.3723936978470039,0.7738969742080704
2025-05-07,0.5380358785094547,0.604133587337512,0.36809442956556204,0.7737378036858407
2025-05-08,0.535133275749524,0.6042376291479905,0.35806374621577164,0.7725238498094854
2025-05-09,0.5335008108712609,0.602934197121392,0.355764469691457,0.7693774098137306
2025-05-12,0.5352672799311152,0.6049568639587238,0.35711918052827,0.7683533300074927
2025-05-13,0.5360764870860556,0.6048275504208073,0.3601621740690245,0.7685039656252152
2025-05-14,0.5364227471688491,0.6044059093543594,0.362421163119412,0.7670358314175396
2025-05-15,0.5366093321246592,0.605172639319993,0.361381110042457,0.7653169115210151
2025-05-16,0.537037267362201,0.6060639682276253,0.3605555316710468,0.7683287724396664
2025-05-19,0.5350470593974822,0.6052898932445354,0.3560866583648661,0.7609538902398602
2025-05-20,0.5353333278475864,0.6058891397334591,0.35567913195643763,0.7606928502092685
2025-05-21,0.5324881690965448,0.6041380706304051,0.3500529133423048,0.7612704517250285
2025-05-22,0.5320600797350301,0.6037335760505385,0.34945289394964185,0.7625954954730615
2025-05-23,0.5342344927980335,0.6051299660252033,0.3535706864512744,0.7628500250484785
2025-05-27,0.5341623262252566,0.6067964117314492,0.34986857414527794,0.7563756147081943
2025-05-28,0.5351545524390277,0.6079278207528034,0.35042338805940726,0.7590576271511837
2025-05-29,0.5318706132021421,0.605288310676298,0.34548073686062886,0.7580993467293863
2025-05-30,0.5339192117569442,0.6066374418045147,0.34743166279800214,0.7860943944761072
2025-06-02,0.5373118253404824,0.608969189250559,0.3531842383088641,0.79121789396208
2025-06-03,0.5372432744208981,0.6090946670773866,0.35255233624695553,0.7928086040529401
2025-06-04,0.5371559700582135,0.6090176561867859,0.35243784857908744,0.7927687777450685
2025-06-05,0.5502547814799769,0.6294714648248815,0.349171802255697,0.7939155527725171
2025-06-06,0.5521203080831143,0.6292961452202078,0.3559155181781521,0.7940378568592786
2025-06-09,0.5514214579573107,0.6281317147105617,0.3557356974181217,0.8018488796813598
2025-06-10,0.557657732354135,0.6360007999812206,0.35870958121097096,0.7998726325535985
2025-06-11,0.5583315071841568,0.6364325429892231,0.3597737921676843,0.8031609792539193
2025-06-12,0.5502760814719082,0.6270346587260318,0.3537302614151062,0.8119131784296106
2025-06-13,0.5490521141276117,0.6218007369896846,0.3619276226640438,0.8097176859085713
2025-06-16,0.5550669586724974,0.6295990601975965,0.36396154945382364,0.8130245435741346
2025-06-17,0.5574077839456972,0.6324007673388563,0.3653532227289765,0.8134717834359378
2025-06-18,0.5578958144411692,0.6327997067120498,0.3659933073373024,0.8147971915183504
2025-06-20,0.5565190442968035,0.6312471830077876,0.3648440718550363,0.8161587760388705
2025-06-23,0.5580864531953161,0.6327907465531125,0.36659898338096564,0.8157482328876949
2025-06-24,0.5598335147379041,0.6348461693290908,0.3675632560146316,0.8184444848954615
2025-06-25,0.5590655945011832,0.6328751322438614,0.36964315235634765,0.8170684056799722
2025-06-26,0.5589518716055447,0.6332927441707564,0.3683270257063408,0.8163940203112002
2025-06-27,0.5657982137743985,0.6384512317887501,0.3786156394723502,0.8306811978028169
2025-06-30,0.5652116839723734,0.6382862272267327,0.3774621502658099,0.823845675668253
2025-07-01,0.5647797115470794,0.6361980614369724,0.38080350725644146,0.8247805297603882
2025-07-02,0.5579808980778634,0.6292128398520268,0.3739868415149942,0.8247737844251786
2025-07-03,0.5582628526107406,0.6297683634643408,0.3734604818346395,0.8276055343762497
2025-07-07,0.5588924423543435,0.6299966958555819,0.37471210917340025,0.832948567525149
2025-07-08,0.5617088362793556,0.6303934742538077,0.38362042377098726,0.829072694799064
2025-07-09,0.5601743525273769,0.6266320578558416,0.3870647992853108,0.8307979646621034
2025-07-10,0.5574268029004651,0.6236604470928716,0.3836252650641532,0.8462723237109153
2025-07-11,0.5565296713000314,0.6225070000616383,0.38282938114595233,0.8528275169549749
2025-07-14,0.5583221849085483,0.6245647520666469,0.384199117274485,0.8516783488860447
2025-07-15,0.5562672638854619,0.6228821067027469,0.3813593424082261,0.8483665874390177
2025-07-16,0.5550172887091617,0.6227810467854942,0.37755516273953155,0.8452176455819743
2025-07-17,0.5595410565584722,0.626842469271584,0.38346941312920296,0.8450662630385982
2025-07-18,0.5416448695113201,0.6146245578446108,0.35248282704397177,0.8247864148563733
2025-07-21,0.5434375743172174,0.6166372482301244,0.3546755902761759,0.8128787479810868
2025-07-22,0.541566805543039,0.6148218413046119,0.35273647886737347,0.8100954540229767
2025-07-23,0.5525909680377626,0.6335841720659571,0.34654912462296644,0.8084564782729015
2025-07-24,0.5473944969328013,0.6295285620515504,0.33843558713272864,0.8070858647776712
2025-07-25,0.5488489250091421,0.6310166318261949,0.3398566336888853,0.807863556216137
2025-07-28,0.5466189526517609,0.6291716292542177,0.3366294299951194,0.807118111415391
2025-07-29,0.5477031902207855,0.6308575090218407,0.33666899002877304,0.802815035064039
2025-07-30,0.5473884418008251,0.6301436662045432,0.33748535673803853,0.7995018636124954
2025-07-31,0.5363284923171722,0.6147332238919256,0.3357145646859385,0.8013718016693137
2025-08-01,0.536208123870114,0.6142683653148151,0.3363831862167963,0.8014737381053396
2025-08-04,0.5361571510936356,0.6132509667661766,0.3384742604730435,0.8031169618635828
2025-08-05,0.5309936615649263,0.607870745601893,0.3334328524125084,0.8037078575573613
2025-08-06,0.5286388562587458,0.6044553984226401,0.33337853725256483,0.8039646656151636
2025-08-07,0.5157365105604288,0.5939896046076464,0.3141333683338451,0.8009253523065697
2025-08-08,0.5148008857435703,0.5934044564054163,0.3125749040829028,0.7970656374889716
2025-08-11,0.5134456187816501,0.592356890114551,0.3106070300829426,0.7941299526107334
2025-08-12,0.5164282047173426,0.5924188393575992,0.3212270117459713,0.7847738868789352
2025-08-13,0.5041967336714207,0.5709555943351745,0.32962792877528374,0.786168683882095
2025-08-14,0.4852343157998501,0.5367512549290981,0.3445479615028454,0.7924367607312398
2025-08-15,0.49157436592422477,0.539026195563838,0.3621284938866999,0.7724484091006353
2025-08-18,0.4885306575508719,0.5371339863568241,0.3560862781614956,0.7740798401831883
2025-08-19,0.325658023581746,0.35066423695030774,0.2387256329030305,0.7544264158628201
2025-08-20,0.281417852425392,0.30836379098167477,0.187558373661706,0.7462021844107857
2025-08-21,0.2807597679455579,0.30935214699695374,0.18270648081310475,0.7508258081335004
2025-08-22,0.2906186315409798,0.3159588302461247,0.19989135022028223,0.7646208966713713
2025-08-25,0.2913503115601572,0.317736728899235,0.1975679885024195,0.7745605505585026
2025-08-26,0.27827905862828717,0.2958987018352344,0.20374261615756736,0.7796381834459303
2025-08-27,0.27858992056857856,0.29601479842687556,0.20482711102480614,0.7751613386847706
2025-08-28,0.27316252546930403,0.2835254377943986,0.21541384971262126,0.7766907304412363
2025-08-29,0.26200430360744575,0.27468836519930867,0.19872575985875104,0.767240304122665
2025-09-02,0.2534141499487695,0.2641096717713351,0.19456820717711842,0.761760027733737
2025-09-03,0.2342259558403294,0.23427219564197724,0.1988878509867886,0.7626791355857656
2025-09-04,0.23122618828005745,0.23042237515319763,0.1975301670491178,0.7647999661842451
2025-09-05,0.22346590000371158,0.2206361591997227,0.1939206323655009,0.765685842716481
2025-09-08,0.2233996773637032,0.2203133909003971,0.19471811291830166,0.7616431702604389
2025-09-09,0.22262105178557626,0.2193725813132295,0.19429868928489857,0.7611529558278792
2025-09-10,0.21814102965995208,0.21338759889297437,0.19309619235096495,0.7601836661389786
2025-09-11,0.21540845790082447,0.20853648615037715,0.19503561692266175,0.7615200838389232
2025-09-12,0.21147210122854074,0.204865598727364,0.19028851944583305,0.760453415510341
2025-09-15,0.2104861433616011,0.20523046595690772,0.185768875644378,0.7651938682842184
2025-09-16,0.21337607514225412,0.20861495532548607,0.18779760899912362,0.7636922608760929
2025-09-17,0.2113175459662812,0.20573993854572833,0.18907891056192636,0.7401133367509551
2025-09-18,0.2075918786818559,0.19992692351827676,0.18964785989375624,0.7450255912286209
2025-09-19,0.18020689585394983,0.16262230506973052,0.183038851843965,0.7531882334513974
2025-09-22,0.17082172511102822,0.15535740095847922,0.16769185338757517,0.7590211463020394
2025-09-23,0.17573767225319584,0.1586667203061337,0.1766969271679905,0.7588321666784518
2025-09-24,0.17441018643038153,0.15751772551533,0.1748388927822663,0.7592157231789122
2025-09-25,0.17541684433586816,0.15710949257620194,0.17851079539550135,0.7697648900296882
2025-09-26,0.17562920324365217,0.15690574760001058,0.1795349608117241,0.7723637872500291
2025-09-29,0.173402747038024,0.15528388727330342,0.17570263649019854,0.7730644970206275
2025-09-30,0.17347838726177187,0.15197010361688051,0.18354909360765134,0.7752077196447766
2025-10-01,0.1727043113002746,0.1513107374077125,0.18233235827146158,0.777058692972144
2025-10-02,0.1644832564341211,0.14382906907360968,0.1719123013018762,0.7759441410356933
2025-10-03,0.15188028420196145,0.12938680539665573,0.16285328312318684,0.7745570585692804
2025-10-06,0.14924731145258768,0.1273540574170803,0.1587520136187377,0.7729406702030936
2025-10-07,0.1508715976392542,0.12835965739241048,0.16170410600107382,0.7763018808514905
2025-10-08,0.15231660878566888,0.13054752663836544,0.16166865316884968,0.7739538181935764
2025-10-09,0.15208345431706993,0.13066880838697786,0.16039179713809026,0.7769709195549875
2025-10-10,0.1929294031400219,0.1650894773256045,0.21728268614129015,0.8020275616256071
2025-10-13,0.20402774534048412,0.17484551364871775,0.23224323843228914,0.8021734581752326
2025-10-14,0.20937477151376832,0.18062361127175564,0.23715809212130437,0.7989155708711718
2025-10-15,0.20735014797775386,0.18026616649820446,0.2308913368254496,0.8021716670465474
2025-10-16,0.20712779420486688,0.1802038838509384,0.23069215534924975,0.7959992394266192
2025-10-17,0.20658899884116833,0.17987877531313967,0.2294549013886949,0.7984582841092732
2025-10-20,0.21202286644921695,0.184891815073932,0.23628668026639046,0.7976524573265876
2025-10-21,0.211187806873367,0.1831972842874943,0.23755925745031042,0.7952843387247587
2025-10-22,0.21068491793869293,0.18150785982749532,0.23966717467217685,0.7971481008283527
2025-10-23,0.2080498737575181,0.17679396527260535,0.24169183810157954,0.7973772055685431
2025-10-24,0.20441084518185273,0.1729473203586566,0.23829095740186892,0.7974325306934736
2025-10-27,0.20996954271285387,0.1792295365886584,0.24248520846766697,0.7981347707375002
2025-10-28,0.20639138619472414,0.17716155600681235,0.23522286157572928,0.7969633120565612
2025-10-29,0.20357556857564382,0.1738810114228299,0.23333453746711114,0.7965005355521209
2025-10-30,0.2040943202378242,0.17244834091599154,0.23835522493753558,0.7977900260062963
2025-10-31,0.2007615082558225,0.16791912605496964,0.23739351679031592,0.8007647572682731
2025-11-03,0.19862188896629485,0.1655698449994644,0.23530793725582294,0.8051527034624385
2025-11-04,0.21074147580500843,0.17613910485926837,0.2514345651082718,0.811428119356962
2025-11-05,0.21165428679571005,0.1761865828925547,0.25385439282038297,0.820022333036055
2025-11-06,0.22108614412886587,0.18717842720749223,0.26020949402818816,0.8210059878871075
2025-11-07,0.2213282924702897,0.18908507384554635,0.2565709710934246,0.821200764989284
2025-11-10,0.2255443970366737,0.19291971215818976,0.2618752499057073,0.8224455747481065
2025-11-11,0.22102134432635986,0.18838590866186591,0.25693228645728966,0.8245974606197
2025-11-12,0.2199008008478058,0.18719485994243293,0.2559366910504081,0.8240703794968232
2025-11-13,0.2295559952759777,0.1975638445943303,0.26453569606924593,0.8245857572346124
2025-11-14,0.2302774390276755,0.19750500456317144,0.2673695969109537,0.8209302770361467
2025-11-17,0.23257569769485115,0.1989815048009407,0.27155273155532156,0.8237169410746618
2025-11-18,0.23063479046001878,0.19969135351888573,0.263222704952501,0.8248363660124417
2025-11-19,0.229941724586843,0.19851775281895867,0.2631439564583505,0.8317472583901823
2025-11-20,0.24196502448386303,0.2101532663802068,0.27705389076067255,0.8290435639596866
2025-11-21,0.2390183135837121,0.2076495283414067,0.2728198220628244,0.8299031698777165
2025-11-24,0.24836732521091584,0.21564816921406949,0.28550218341311556,0.8365149120675426
2025-11-25,0.2463340876695624,0.21309612786999824,0.283881730125592,0.8464480438138665
2025-11-26,0.2475441019862216,0.21259037026021121,0.28909942761269547,0.8475948279994799
2025-11-28,0.24869102285745504,0.21349489391729998,0.290907111304003,0.8473142090646627
2025-12-01,0.24917317096959277,0.21494232859776224,0.28861457241722605,0.8556316322691649
2025-12-02,0.24981898352757478,0.21599204728423194,0.28798412398796147,0.8612846451387767
2025-12-03,0.2465705972746742,0.21312898807021277,0.28342105362288267,0.8642700742076972
2025-12-04,0.2445489211081964,0.2110175304241339,0.2814653299182747,0.8644014628992082
2025-12-05,0.2424721476014266,0.2105921484529261,0.2752973606519085,0.8658939220417139
2025-12-08,0.25200956270270647,0.22309204439570962,0.2786742503753705,0.8641523883576334
2025-12-09,0.24342238098509106,0.21460482397348246,0.2693143323201682,0.863657606365237
2025-12-10,0.2407046653078533,0.2122924189270627,0.2654636028351752,0.8637492257256968
2025-12-11,0.23910251901762025,0.21087455370133104,0.2634495039462587,0.8618765311581648
2025-12-12,0.23983136965943933,0.21138797237362317,0.26471524796682233,0.8620921000522604
2025-12-15,0.2435655307636974,0.2140720156653795,0.27126515826183534,0.8603441467327554
2025-12-16,0.24217646950945734,0.21228949945086026,0.270685696993023,0.8605820093068725
2025-12-17,0.246196976583663,0.21521287815617035,0.2771698154746714,0.8660478381807794
2025-12-18,0.2432181938774033,0.21409019721528963,0.2694852323329176,0.8686925002186671
2025-12-19,0.24666844941209196,0.21717794549353778,0.2739528720550912,0.8695697469164992
2025-12-22,0.24853706003965215,0.21783189975519263,0.2788279072590381,0.8688549617049467
